#OTU ID	1108	1109	1012	1013	1110	1111	1112	1113	1014	1015	1016	1017	1018	1019	1114	1115	1020	1021	1022	1023	1024	1025	1116	1117	1118	1119	1120	1121	1122	1123	1026	1027	1028	1029	1030	1031	1032	1033	1124	1125	1126	1127	1034	1035	1036	1037	1128	1129	1038	1039	1132	1133	1134	1135	1136	1137	1138	1139	1040	1041	1140	1141	1142	1143	1144	1145	1044	1045	1146	1147	1046	1047	1148	1149	1150	1151	1152	1153	1154	1155	1048	1049	1156	1157	1050	1051	1052	1053	1160	1161	1054	1055	1162	1163	1164	1165	1058	1059	1166	1167	1060	1061	1062	1063	1064	1065	1168	1169	1170	1171	1066	1067	1068	1069	1172	1173	1176	1177	1178	1179	1106	1107	1070	1071	1180	1181	1182	1183	1072	1073	1074	1075	1076	1077	1078	1079	1188	1189	1190	1191	1192	1193	1080	1081	1194	1195	1196	1197	1198	1199	1082	1083	1202	1203	1204	1205	1206	1207	1084	1085	1000	1001	1208	1209	1210	1211	1086	1087	1088	1089	1214	1215	1216	1217	1222	1223	1090	1091	1224	1225	1092	1093	1002	1003	1094	1095	1004	1005	1096	1097	1098	1099	1100	1101	1102	1103	1104	1105	1006	1007	1008	1009
Alis-224d266	196	160	48	12	2155	3094	5	7	0	14	18	32	8	0	10	0	0	0	17	13	194	207	417	266	0	0	340	208	38	0	0	14	418	386	11	63	454	1338	0	34	0	0	33	35	13	0	210	140	50	156	0	8	17	86	15	0	1320	851	250	1498	12	0	18	84	45	28	17	0	17	9	30	66	0	22	0	0	0	0	0	0	233	397	0	24	302	278	1335	1113	33	32	0	10	7	0	0	0	9	17	0	0	0	10	0	0	0	0	22	34	83	33	2446	2165	32	89	24	55	41	36	29	34	65	104	27	26	171	193	111	69	27	31	199	125	288	420	50	30	14	12	0	0	65	14	0	0	233	260	31	24	254	138	0	0	6	10	9	7	9	0	131	83	0	0	0	0	0	0	11	39	8	0	0	0	32	210	112	99	0	0	0	0	0	0	6	26	9	22	77	64	419	910	9	0	108	85	13	14	0	0	0	0	0	0
Alis-ca60f95	98	53	0	0	0	0	0	16	37	157	5	0	3	0	934	462	115	209	57	98	243	151	173	144	0	0	816	531	27	14	336	531	12	0	265	529	0	0	117	74	509	740	194	209	324	376	476	337	15	47	0	7	264	357	0	0	621	268	27	224	0	0	7	14	0	0	19	0	50	30	275	810	0	63	84	133	49	121	0	0	49	106	38	150	651	614	5	0	178	73	6	82	75	95	66	309	0	0	85	187	0	0	78	30	0	5	112	138	244	210	0	0	123	391	0	0	0	0	402	348	164	261	599	508	387	463	38	57	67	39	735	412	57	75	0	0	38	27	0	0	210	107	17	17	73	61	122	78	142	76	0	0	54	64	0	0	135	89	1003	549	28	137	3	0	503	378	13	148	16	25	7	6	0	43	187	150	198	209	0	0	0	0	27	244	0	0	71	69	0	0	40	69	0	0	190	168	0	13	0	25	14	28
Akke-df5c1ef	0	0	0	0	0	0	0	0	0	34	0	0	134	97	5802	3268	791	0	0	0	0	280	1806	1321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	84	96	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1743	1516	324	907	0	27	4042	4093	6	0	9	0	0	0	0	31	0	0	0	0	0	0	0	0	98	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	365	390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Para-a8eb3e8	0	0	0	0	4	0	0	0	0	0	7	11	6665	5428	0	0	235	656	15	20	0	5505	0	0	0	0	0	0	0	0	27	56	65	75	54	49	0	0	0	0	0	8	0	0	133	143	80	53	21	90	0	0	0	0	0	0	0	0	0	0	6	0	0	0	287	227	4	0	0	0	0	0	0	0	0	0	19	42	0	0	0	0	63	212	0	0	0	0	0	0	0	0	0	0	12	70	391	512	0	0	0	0	41	17	0	0	49	75	0	0	186	106	0	10	0	10	742	591	0	0	92	142	0	0	0	0	0	4	0	6	119	55	0	0	0	0	145	117	0	0	0	0	0	0	15	31	65	29	213	136	0	0	14	30	0	0	51	44	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	65	61	0	0	3	0	4	0	29	139	0	0	36	50	0	0	35	64	331	153	205	183	0	0	0	0	0	0
Stre-813e694	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1651	1299	0	64	10	9	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	6	0	0	0	0	14	0	0	0	0	0	0	0	0	0	539	569	93	102	0	0	0	7	0	0	0	0	0	0	0	0	0	0	577	1428	0	0	0	0	0	23	0	0	0	0	6476	10	0	0	0	0	0	0	222	69	0	0	0	0	0	0	71	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	15	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	3	208	6	0	0	0	0	0	0	1982	1459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Blau-af2150f	296	231	208	15	219	205	663	127	0	111	20	7	5	0	63	56	186	352	21	79	67	43	52	66	0	4	211	471	14	21	73	72	29	41	28	229	68	105	18	29	45	85	32	54	65	46	69	61	15	96	166	1234	29	104	0	11	639	442	20	205	110	112	0	130	172	210	396	317	148	195	87	140	8	68	52	64	0	0	221	78	40	49	74	196	77	488	264	493	67	105	8	22	226	215	10	122	0	5	69	101	0	51	38	96	120	130	128	113	66	53	396	140	19	80	24	52	112	233	305	332	50	46	112	184	478	1080	47	294	164	74	100	95	86	211	84	174	89	83	13	37	199	74	0	0	210	112	10	23	53	19	168	373	200	59	34	11	38	32	61	82	37	101	0	0	31	24	0	0	0	11	8	15	5	32	37	45	97	159	0	0	7	21	0	46	0	23	235	162	599	39	112	233	0	0	213	278	0	32	7	114	33	114
Dial-63719d6	0	6	0	0	0	0	0	0	0	0	271	548	0	0	0	0	0	16	0	0	153	64	51	43	0	0	0	0	987	678	376	525	0	62	0	105	21	20	154	120	5	0	222	155	578	500	0	0	17	44	0	0	19	55	2361	2867	0	0	137	39	0	0	4	12	211	169	5	0	577	114	0	0	0	10	296	57	439	360	73	44	98	132	0	5	0	0	0	0	26	13	0	0	10	0	0	0	584	483	0	0	0	0	155	151	5	7	17	5	5	9	0	0	0	0	0	0	0	12	35	38	0	0	44	37	91	45	130	119	254	47	86	31	0	0	85	45	0	2	4	0	0	0	22	19	101	34	0	0	0	0	0	0	0	0	12	0	10	9	0	0	155	907	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	1141	983	126	40	231	87	946	356	261	192	0	0	0	0	0	0	0	0	171	76	0	0	0	0
Bact-98fcc7e	0	0	62	17	0	0	0	5	0	20	0	0	18	0	79	30	0	0	0	8	0	22	8	8	0	0	472	247	88	58	27	37	896	899	136	232	0	0	59	58	102	171	0	0	458	560	533	426	0	9	0	0	271	586	0	37	0	0	0	0	0	0	0	30	0	0	57	0	327	201	0	0	0	0	49	40	37	35	135	33	0	0	46	123	1067	1020	202	214	0	0	0	0	564	777	42	184	0	0	0	79	0	0	398	310	37	28	38	55	1922	1267	114	85	61	176	0	0	231	258	0	0	63	104	517	443	0	0	34	148	191	135	9	4	0	0	0	0	115	78	16	26	773	366	57	33	301	244	0	0	0	0	0	0	34	88	0	0	0	0	59	40	0	0	0	0	211	182	17	131	0	0	0	30	0	0	86	73	0	0	15	57	0	0	15	0	35	61	0	0	0	0	0	0	120	73	0	0	10	55	0	0	0	0
Chri-d6d70ee	0	3	0	0	0	0	0	5	4	35	6	5	0	0	0	0	54	157	27	35	651	410	1484	1503	43	43	0	0	0	4	469	445	688	216	641	431	0	0	9	10	19	30	28	48	8	0	631	460	206	630	0	3	0	52	0	0	191	189	0	0	6	0	0	0	81	48	0	0	89	39	66	121	0	0	0	0	6	31	0	0	0	2	3	27	743	2074	37	0	278	184	7	42	15	11	2	0	0	0	14	23	0	0	63	33	3	0	492	887	5	11	127	52	277	1325	6	12	0	0	129	145	31	43	49	63	28	25	0	0	22	2	656	379	24	35	0	0	155	123	6	14	220	83	0	0	73	63	204	866	98	61	0	0	0	0	0	0	101	38	0	3	0	0	0	0	5	0	16	74	0	0	0	0	0	0	101	162	0	0	0	0	0	0	23	211	0	0	0	0	0	0	94	184	0	3	0	0	0	0	62	96	0	24
Pept-f148c98	4	27	11	6	50	61	0	0	17	51	672	1085	120	103	0	0	0	19	0	0	444	328	209	196	5	0	0	0	154	115	257	376	0	81	2	164	12	11	242	301	16	11	0	0	737	328	0	0	0	0	0	0	8	21	1864	1688	0	0	24	13	0	0	0	4	139	116	0	0	310	278	0	0	79	241	335	59	225	244	32	125	0	6	0	0	0	2	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	11	0	0	0	0	0	0	0	3	0	0	3	0	21	17	0	0	109	67	102	17	0	0	68	36	64	107	0	0	0	10	8	8	0	0	14	4	0	5	0	0	3	4	0	0	14	0	5	0	5	0	290	1038	0	0	0	0	533	443	0	0	0	0	0	0	0	0	0	0	0	0	177	134	648	1989	367	336	184	108	0	0	0	5	0	3	0	0	1111	592	15	178	214	390
Dore-ad89a9d	253	153	209	16	574	224	145	43	53	255	3	7	0	0	128	127	133	243	21	34	23	50	70	57	5	0	90	126	196	193	45	47	44	93	148	293	54	23	10	24	49	148	101	93	153	96	144	97	0	0	24	160	9	91	0	0	27	18	26	200	472	602	12	75	96	107	124	207	254	239	0	0	201	273	51	69	5	48	0	0	10	0	55	180	21	16	127	87	225	325	6	12	247	218	11	67	0	0	54	74	0	19	187	182	121	109	203	301	319	165	15	8	20	61	155	156	64	58	393	535	536	260	139	193	117	184	92	82	57	32	127	106	33	59	85	157	349	269	17	22	113	21	24	20	91	59	16	28	38	12	60	279	81	35	183	57	41	37	99	135	12	43	0	0	61	113	0	18	5	11	11	17	22	30	265	342	72	106	0	0	0	0	15	60	0	0	48	42	0	0	65	139	0	0	82	97	0	23	46	296	107	370
Ente-cb11737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Buty-4787391	0	0	89	113	0	0	0	0	0	0	0	0	0	0	0	0	5	7	0	0	1925	829	0	0	225	248	0	0	20	0	0	0	6	151	0	127	159	630	235	236	0	0	0	0	0	0	0	0	57	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	122	0	0	0	0	0	0	114	305	22	0	0	0	122	902	20	6	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2267	2142	9	11	25	17	0	0	0	0	0	0	0	0	95	122	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	908	2244	5	0	0	0	955	691	39	53	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1935	1499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	32	248
Rumi-bf37c87	86	26	0	0	289	237	17	0	65	105	0	0	0	0	0	0	104	446	0	0	103	52	101	91	0	0	433	321	11	7	113	122	33	85	585	368	14	11	65	50	131	164	44	35	122	75	729	574	0	0	0	8	57	66	0	0	266	192	0	0	0	0	0	0	1471	1244	28	31	30	0	121	439	105	138	0	0	12	16	0	0	0	0	0	40	0	0	80	78	398	242	0	0	100	93	0	0	0	0	6	25	89	141	182	133	87	105	51	76	157	119	9	0	48	135	0	0	61	102	755	670	0	0	220	219	62	47	0	34	16	28	0	0	50	97	0	0	0	0	81	214	144	34	26	6	168	66	69	169	32	16	577	423	46	157	60	0	43	55	41	26	9	13	0	0	12	11	0	132	119	110	0	0	43	191	169	79	160	132	269	911	0	0	8	17	39	37	339	399	39	10	0	0	0	0	68	23	8	24	0	85	102	177
Rumi-8d47887	0	0	0	0	181	213	0	9	100	311	0	0	0	0	0	0	0	26	344	689	786	527	128	87	0	0	9	0	0	5	184	238	368	323	0	40	97	317	0	31	98	158	0	0	105	15	0	0	17	69	0	0	0	151	0	0	714	412	0	3	0	0	0	0	0	0	10	0	50	37	42	30	0	266	0	0	0	0	0	0	0	0	33	74	0	0	0	0	0	0	0	0	909	882	11	48	0	10	0	0	0	12	0	0	0	0	622	365	19	0	13	8	0	0	0	0	0	0	226	391	0	0	0	0	28	25	0	0	0	0	304	275	65	138	240	433	0	0	0	0	2025	1086	73	37	84	49	333	579	63	29	0	0	28	0	0	0	0	0	0	0	0	0	7	8	585	698	0	0	0	0	10	0	0	0	491	567	148	126	0	0	7	61	40	168	11	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bact-9243bc9	0	0	0	0	0	0	0	0	0	48	0	0	0	0	227	111	20	0	0	0	71	98	387	243	0	0	0	0	16	0	41	70	915	1041	104	161	117	465	0	33	0	0	0	0	280	356	57	45	11	126	0	8	0	43	0	0	0	0	0	0	12	0	0	0	172	133	1320	1344	0	0	0	0	0	12	0	0	0	0	0	0	48	70	23	63	0	0	831	695	0	0	0	8	91	139	0	115	658	901	177	1260	0	0	18	10	0	0	65	132	1487	1022	131	94	0	10	25	34	799	889	0	0	0	0	29	20	0	0	91	83	41	0	0	0	0	0	0	0	17	18	0	0	95	65	0	0	0	0	0	0	0	0	0	0	38	126	0	0	0	0	0	0	0	0	29	31	187	111	14	61	33	42	0	0	0	0	62	85	31	0	33	71	0	0	13	84	0	0	0	0	27	12	33	62	0	0	0	0	0	0	4	0	0	0
Blau-c7d1ed6	844	444	160	33	200	183	102	27	18	71	4	0	0	0	78	60	98	96	17	57	22	23	32	38	0	0	53	130	52	63	11	13	22	14	56	243	17	33	13	20	71	150	249	419	347	184	127	143	0	50	0	121	12	57	0	0	471	329	18	109	15	0	8	50	90	144	49	27	56	87	16	0	48	93	75	186	10	106	0	0	92	159	19	75	77	306	28	19	0	32	0	11	458	356	0	45	0	0	32	34	16	55	163	400	91	70	121	103	172	108	70	27	11	101	0	15	47	93	314	385	269	230	82	88	159	237	75	93	62	20	33	48	75	218	153	323	392	326	10	35	65	22	43	27	49	29	0	36	66	32	193	1213	20	0	80	16	74	50	184	238	9	34	0	0	13	16	0	8	0	20	12	15	0	11	25	44	57	88	0	0	0	0	13	119	14	226	83	71	0	0	256	544	0	0	69	95	0	8	19	140	15	127
Bact-335d957	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	902	1582	3317	1297	3	0	494	641	0	0	0	0	0	0	0	22	0	5	0	0	306	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	431	412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2247	2358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	258	3234	1496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
Rumi-85e5f41	0	0	0	0	0	0	0	0	65	291	0	9	0	0	0	0	57	339	377	671	77	40	31	15	99	110	107	85	0	7	696	687	0	33	121	225	38	60	89	137	0	0	56	68	43	23	449	341	27	301	0	0	17	76	0	0	1109	962	102	665	0	0	18	37	82	70	0	0	805	420	0	0	0	0	0	0	32	95	9	0	0	0	0	33	0	0	0	0	158	105	0	42	101	141	0	0	512	1290	0	0	0	0	259	95	26	18	153	319	7	30	436	571	252	444	6	15	0	0	0	0	0	0	299	325	0	0	0	0	0	0	102	57	64	57	0	0	7	0	47	152	209	85	0	0	57	48	394	448	54	24	0	0	16	24	0	0	0	0	37	27	0	26	0	0	0	0	0	0	0	0	0	0	92	278	207	179	0	0	0	0	0	0	0	79	0	0	20	22	0	0	25	51	0	0	0	0	0	0	0	128	82	321
Bact-d4d386b	0	0	0	0	0	0	0	0	419	739	0	0	0	0	1325	578	148	0	0	0	88	202	538	394	0	0	0	0	0	0	0	0	0	0	286	380	0	0	0	0	0	0	43	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	21	116	241	328	0	27	0	0	210	210	0	0	0	0	204	312	0	0	0	11	0	0	0	0	0	0	62	54	0	0	0	0	0	0	125	192	105	437	0	0	0	0	0	0	0	0	0	0	636	995	144	82	269	118	0	0	1541	2350	0	0	0	0	0	0	663	599	0	0	40	47	0	0	105	59	0	0	69	78	0	0	0	0	0	0	0	0	74	71	15	11	0	0	0	0	0	0	0	0	0	0	0	0	32	143	0	0	297	213	8	108	22	73	111	107	0	0	0	0	0	0	0	0	0	0	0	0	88	622	318	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Para-4d6fe68	309	229	12	5	0	0	0	4	15	26	28	24	0	0	133	73	10	0	0	0	452	226	147	128	0	0	0	0	0	0	0	0	420	364	36	135	0	0	54	53	114	184	83	103	17	12	82	69	5	19	0	11	275	240	0	0	1208	551	0	4	149	138	3	17	0	0	7	19	675	523	89	240	0	31	28	37	0	17	0	0	0	0	14	24	0	0	355	349	132	69	0	56	44	38	0	0	0	7	28	89	0	8	0	0	79	71	0	0	497	372	139	88	34	88	22	38	118	77	0	5	135	291	389	299	395	328	19	33	35	34	0	0	50	57	137	104	34	13	11	12	15	0	0	0	186	223	120	59	0	0	0	0	8	28	11	11	117	119	344	275	0	0	4	0	198	140	6	39	0	0	411	308	4	66	62	81	0	0	0	0	390	870	8	36	40	393	93	128	48	39	0	15	0	0	0	0	6	20	0	10	6	10
Anae-31c7bc0	245	183	87	0	288	245	44	16	0	43	0	8	158	351	48	58	75	140	47	144	154	660	55	66	0	0	139	191	59	33	0	0	15	41	0	88	102	62	43	51	0	22	80	123	0	0	0	34	0	43	12	127	50	55	0	11	43	0	0	0	401	503	0	56	73	85	25	13	373	605	0	6	158	189	110	123	0	57	196	180	75	120	48	86	0	72	141	205	24	79	0	13	88	58	0	16	0	0	36	95	0	9	35	114	33	18	90	86	293	159	263	115	99	317	138	114	26	44	141	156	228	369	97	140	73	83	109	76	47	25	37	44	61	136	34	52	789	604	17	14	82	15	84	25	167	159	0	0	32	13	184	233	82	32	36	9	32	0	65	234	9	41	14	16	14	9	10	27	0	16	0	0	0	28	58	101	113	105	0	0	0	0	12	0	21	169	543	414	0	0	56	133	0	0	0	0	20	85	16	61	11	90
Lach-a00b4fd	436	362	29	0	93	51	231	35	17	73	0	0	0	0	0	0	14	51	0	0	13	12	23	20	25	24	688	957	0	0	40	46	9	54	26	104	0	0	108	102	0	0	0	0	217	141	202	100	0	0	0	0	0	27	0	0	15	0	0	0	411	407	0	7	123	171	83	73	1202	754	170	375	82	284	100	314	26	110	20	0	0	0	54	38	11	0	83	109	0	0	0	41	18	58	4	106	0	4	116	108	0	40	6	24	154	128	166	91	548	280	0	0	17	150	183	221	60	58	48	53	144	198	5	8	258	503	175	72	26	11	0	0	58	96	0	0	0	0	18	52	69	22	21	0	60	58	0	0	37	20	140	527	0	0	48	29	17	32	100	93	24	84	0	0	0	9	0	0	11	46	7	25	0	17	97	177	0	0	0	0	0	0	7	40	0	0	134	112	0	0	14	36	0	0	0	0	0	0	0	820	70	737
Rumi-34f6a9f	0	0	0	0	0	0	2	0	0	46	52	103	0	4	0	2	5	0	531	824	182	149	938	684	30	31	106	118	7	0	177	191	0	16	202	104	109	116	0	0	0	0	106	161	52	37	433	256	55	223	0	0	0	28	0	0	844	807	0	0	0	3	0	7	0	0	0	0	868	268	0	0	0	0	0	0	0	18	0	0	0	0	0	6	271	808	4	0	22	29	0	0	76	72	2	12	0	0	0	0	0	0	58	22	135	117	0	0	6	4	0	0	0	0	0	0	0	0	17	22	37	81	0	0	0	0	0	0	0	0	867	644	0	0	0	0	498	522	13	42	470	123	20	0	0	0	197	341	3	0	0	0	0	0	91	78	0	0	0	0	0	15	0	0	0	0	36	193	86	27	0	0	0	0	662	789	0	0	0	0	0	0	6	51	0	0	386	233	655	22	26	61	0	0	0	0	3	0	10	23	6	33
Porp-1693b47	0	0	0	0	0	0	0	0	0	0	159	276	37	7	0	0	0	9	0	0	371	135	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	2879	2907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1040	384	0	0	0	0	0	0	0	0	0	0	0	0	248	132	0	0	0	0	0	0	53	32	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	461	909	0	0	0	0	0	0	0	0	0	0	6	0	4204	3204	0	0	0	0	0	0	0	0
Lach-02e1e97	113	120	103	60	181	196	0	0	0	8	108	244	9	0	0	0	37	144	69	116	146	116	133	86	0	0	239	128	345	234	44	59	0	51	21	81	25	11	151	147	267	259	0	12	0	0	171	76	195	267	0	0	161	60	95	76	10	7	66	207	13	0	0	18	0	0	69	100	443	196	4	0	262	173	28	65	93	71	15	0	0	0	0	0	0	0	0	0	0	0	0	0	554	23	14	36	61	31	0	0	0	9	55	56	158	130	0	44	308	144	0	0	159	152	0	0	113	84	346	255	0	0	113	113	0	0	424	86	23	0	1188	736	78	54	93	104	5	0	0	0	129	49	0	0	0	0	27	21	55	18	755	429	55	30	16	0	33	50	0	0	55	123	0	5	0	0	332	287	112	102	7	12	159	526	0	0	0	0	0	0	0	0	64	0	144	113	81	80	0	0	0	37	186	177	0	0	37	80	24	59	100	0
Lach-e655845	452	350	60	32	14	29	0	0	16	44	0	0	0	0	7	0	16	11	37	61	9	28	67	58	0	0	0	0	0	0	52	55	13	34	116	158	0	30	0	0	0	0	0	0	6	14	7	0	0	5	61	184	0	16	0	0	548	241	0	0	112	162	0	12	0	0	11	16	167	74	0	13	28	15	9	19	8	15	0	0	0	0	0	7	990	1097	9	0	0	0	0	0	173	177	0	4	0	0	7	26	24	23	334	300	237	218	27	39	3	9	36	24	0	0	1376	1308	5	0	226	160	27	29	137	135	0	0	43	60	69	26	0	0	0	0	265	256	8	0	9	12	366	221	0	0	415	326	82	98	476	269	0	0	0	0	25	21	10	0	0	0	23	92	0	0	42	44	0	0	11	20	0	9	0	0	0	0	1200	1487	0	0	139	422	0	28	16	164	84	40	6	3	0	0	0	0	5	7	0	5	0	0	0	0
Copr-c287da8	124	101	122	14	31	12	62	7	84	235	20	11	5	0	46	45	57	153	22	53	70	78	115	82	0	0	120	156	30	32	33	37	17	56	88	178	46	41	9	12	54	127	58	87	54	30	48	47	0	20	0	8	18	72	0	0	490	360	17	86	57	62	4	32	44	57	15	11	89	115	0	0	78	190	72	72	0	35	0	0	0	0	21	45	27	46	34	74	30	100	0	0	123	122	0	20	0	5	34	22	0	16	235	355	120	89	77	61	522	268	150	66	5	14	119	234	49	95	186	255	155	163	66	113	0	0	99	177	147	20	217	160	25	86	75	181	34	19	91	156	76	26	0	0	72	35	5	14	37	12	27	318	0	0	161	38	13	11	67	187	18	35	0	0	0	15	15	40	9	24	73	134	7	44	117	225	77	173	0	0	8	32	3	60	29	251	84	43	39	0	119	215	0	0	855	1693	6	28	30	224	55	401
Sutt-dfc8256	0	0	0	0	0	2	0	0	0	0	20	17	1161	456	1586	667	201	5	37	42	0	434	0	0	0	0	0	0	0	0	0	0	0	10	43	215	0	0	0	0	30	0	318	214	316	313	0	0	0	0	0	2	0	15	0	0	0	0	0	0	1148	1567	0	0	0	0	9	0	0	0	0	0	4	4	0	24	0	0	0	0	0	0	38	0	107	82	9	6	41	31	7	16	123	95	0	0	0	0	0	0	0	0	0	0	84	61	0	0	0	11	48	20	77	118	1316	1284	0	0	0	0	0	4	362	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	20	0	0	0	0	0	0	64	49	174	118	0	0	3	0	7	0	0	0	0	0	1612	1236	0	0	0	0	0	0	25	55	0	0	4	0	0	0	146	113	58	34	0	0	0	0	0	0	0	0	0	0	0	0
Blau-2eedf89	104	106	8	0	280	241	254	73	18	59	0	0	0	0	145	173	65	95	8	0	37	38	11	20	0	0	48	87	33	31	9	10	16	48	64	470	0	0	30	34	43	88	112	112	109	58	96	184	29	246	0	32	0	90	0	9	342	242	6	112	75	72	9	57	8	0	68	58	186	511	17	0	70	177	130	307	9	97	15	0	31	73	20	74	113	705	87	156	11	53	8	16	138	213	6	44	0	8	13	14	0	20	39	168	190	178	307	209	306	221	24	10	15	152	132	135	12	31	68	86	36	24	93	106	93	146	107	217	113	24	108	79	68	275	71	122	71	63	16	33	197	60	25	12	85	47	18	113	20	6	74	506	16	7	30	0	35	28	30	26	22	77	0	0	30	9	0	0	8	18	0	0	0	12	65	103	57	96	0	0	0	0	14	106	11	67	80	56	57	15	12	52	0	0	149	155	0	9	16	199	16	223
Camp-5b14d87	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	9	1316	45	30	12	0	0	0	0	0	0	160	216	87	20	0	9	0	0	112	186	0	0	0	0	53	33	0	0	147	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	4	0	0	0	0	0	0	0	5	0	0	0	0	138	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	624	143	11	0	0	7	0	0	0	0	24	0	0	0	0	0	2571	269	0	0	0	0	0	0	0	0	30	22	0	0	222	41	12	0	0	0	4193	16	0	0	7	0	583	30	37	4	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	6	134	0	0	0	0	19	21	0	0	0	0	0	0	17	4	0	0	0	0	131	46	0	0	454	4	0	0	0	0	0	0	0	0	0	0	28	0	0	0	2129	137	0	0
Ente-427f514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	68	248	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9117	7700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	16	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
